check_time,a0_fan0_rpm,a0_fan1_rpm,a1_fan0_rpm,a1_fan1_rpm,a2_fan0_rpm,a2_fan1_rpm,a3_fan0_rpm,a3_fan1_rpm,a4_fan0_rpm,a4_fan1_rpm,a5_fan0_rpm,a5_fan1_rpm,b0_fan0_rpm,b1_fan0_rpm
2019-05-28 14:00:01,2369.0,2374.0,2376.0,2365.0,2380.0,2382.0,2334.0,2334.0,2404.0,2398.0,2364.0,2367.0,2372.0,2332.0
2019-05-28 14:05:01,2370.0,2362.0,2375.0,2366.0,2385.0,2380.0,2340.0,2334.0,2404.0,2405.0,2369.0,2368.0,2368.0,2330.0
2019-05-28 14:10:01,2363.0,2367.0,2376.0,2366.0,2379.0,2383.0,2334.0,2334.0,2409.0,2409.0,2367.0,2366.0,2373.0,2333.0
2019-05-28 14:15:01,2366.0,2364.0,2375.0,2362.0,2398.0,2382.0,2337.0,2335.0,2402.0,2405.0,2365.0,2367.0,2368.0,2330.0
2019-05-28 14:20:02,2367.0,2370.0,2374.0,2366.0,2385.0,2382.0,2332.0,2334.0,2406.0,2403.0,2369.0,2367.0,2369.0,2330.0
2019-05-28 14:25:01,2370.0,2368.0,2375.0,2364.0,2389.0,2380.0,2340.0,2333.0,2402.0,2408.0,2367.0,2367.0,2369.0,2335.0
2019-05-28 14:30:01,2368.0,2373.0,2375.0,2367.0,2377.0,2383.0,2338.0,2333.0,2408.0,2407.0,2368.0,2367.0,2372.0,2331.0
2019-05-28 14:35:02,2366.0,2373.0,2376.0,2365.0,2389.0,2383.0,2340.0,2335.0,2409.0,2405.0,2367.0,2367.0,2369.0,2332.0
2019-05-28 14:40:01,2366.0,2370.0,2375.0,2368.0,2384.0,2379.0,2334.0,2334.0,2404.0,2406.0,2367.0,2367.0,2372.0,2334.0
2019-05-28 14:45:01,2362.0,2370.0,2374.0,2366.0,2397.0,2382.0,2339.0,2334.0,2403.0,2403.0,2367.0,2366.0,2372.0,2336.0
2019-05-28 14:50:01,2367.0,2370.0,2375.0,2364.0,2384.0,2382.0,2339.0,2334.0,2406.0,2410.0,2370.0,2367.0,2373.0,2331.0
2019-05-28 14:55:01,2363.0,2370.0,2376.0,2367.0,2394.0,2380.0,2341.0,2335.0,2403.0,2406.0,2368.0,2366.0,2370.0,2335.0
2019-05-28 15:00:02,2371.0,2361.0,2375.0,2366.0,2378.0,2382.0,2336.0,2334.0,2397.0,2410.0,2365.0,2366.0,2370.0,2335.0
2019-05-28 15:05:01,2373.0,2368.0,2376.0,2367.0,2396.0,2382.0,2339.0,2334.0,2396.0,2404.0,2365.0,2366.0,2370.0,2335.0
2019-05-28 15:10:01,2371.0,2366.0,2374.0,2368.0,2384.0,2382.0,2339.0,2335.0,2408.0,2410.0,2368.0,2367.0,2371.0,2335.0
2019-05-28 15:15:01,2368.0,2365.0,2375.0,2366.0,2389.0,2382.0,2338.0,2334.0,2408.0,2408.0,2371.0,2368.0,2375.0,2332.0
2019-05-28 15:20:01,2363.0,2365.0,2375.0,2367.0,2404.0,2382.0,2335.0,2334.0,2405.0,2411.0,2366.0,2367.0,2372.0,2335.0
